userWallet,total_transactions,total_amount,avg_amount,first_txn,last_txn,active_days,borrow,deposit,liquidationcall,redeemunderlying,repay,duration_days,repayment_ratio,unique_actions,repayratio_scaled,liquidationcall_scaled,deposit_scaled,activedays_scaled,uniqueactions_scaled,normalised_credit_score,credit_score
0x01f55b5372ecaf891d1af44f9197361362e9e2f8,6,1.6815506138439562e+20,2.8025843564065935e+19,2021-08-06 02:47:02,2021-09-01 18:31:12,4,0,5,0,1,0,26,0.0,2,0.0,0.0,0.009784735812133072,0.02702702702702703,0.25,230.52176442587404,228.3995874543818
0x01f562afdd11c353a9b56028b2a34d2bbbde4b14,91,5.637339057628624e+21,6.19487808530618e+19,2021-06-15 02:31:56,2021-09-01 15:20:25,42,29,18,0,10,34,78,1.1724137931034482,4,0.01803713527851459,0.0,0.03522504892367906,0.36936936936936937,0.75,342.90401685536307,346.4541700106334
0x01f62341f6eb0b03584fca08c165aee0312b1084,106,6.177262287379764e+20,5.827605931490344e+18,2021-06-15 21:55:35,2021-07-23 00:34:11,16,30,43,0,18,15,37,0.5,4,0.007692307692307693,0.0,0.08414872798434442,0.13513513513513514,0.75,310.96950254484506,311.9752907632384
0x01f653058536d36bac0b16b90075f1f2acd83f4f,2,3e+16,1.5e+16,2021-08-10 03:45:12,2021-08-10 03:46:06,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x01f73f5a9da9f2989d9c3933a4b99d080324a91e,10,1.4035325547849038e+20,1.4035325547849038e+19,2021-06-15 16:02:44,2021-06-22 12:14:59,4,2,4,0,1,3,6,1.5,4,0.023076923076923078,0.0,0.007827788649706457,0.02702702702702703,0.75,289.4589915822793,287.78648824950216
0x01f8739eeafd143dc5ba952c2731aeb98c309b05,7,3440424526612509.0,491489218087501.3,2021-05-30 21:08:29,2021-06-04 05:39:54,4,0,5,0,2,0,4,0.0,2,0.0,0.0,0.009784735812133072,0.02702702702702703,0.25,230.52176442587404,228.58872375310716
0x01f890b15fc99eccfb75b97c6fa0da97deef966e,60,4.650373261369244e+22,7.750622102282072e+20,2021-06-12 06:42:24,2021-06-17 20:16:33,6,17,25,1,11,6,5,0.35294117647058826,5,0.005429864253393666,0.038461538461538464,0.04892367906066536,0.04504504504504505,1.0,308.5749466249064,301.75494362760276
0x01f9605611b8490c0c70f40979c61b21dc1b6f3e,4,1838068324.0,459517081.0,2021-08-02 15:20:53,2021-08-03 09:33:33,2,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.009009009009009009,0.75,282.79873957956147,279.4618326138871
0x01f9df3cdb1bef9e545192e05bde30c9baea4ae7,1,1.5334641323029108e+16,1.5334641323029108e+16,2021-07-21 07:40:55,2021-07-21 07:40:55,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01fafce84d64cb19cbee9c511f7569432e333962,1,1.0354341348504326e+17,1.0354341348504326e+17,2021-05-26 07:49:23,2021-05-26 07:49:23,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,7,1.07800000000032e+23,1.5400000000004572e+22,2021-06-13 16:48:09,2021-07-20 09:59:42,6,4,2,1,0,0,36,0.0,3,0.0,0.038461538461538464,0.003913894324853229,0.04504504504504505,0.5,249.65153321317706,255.82095577136698
0x01fe10d03ae408b8af5b19b3b70c67980cf1bdcd,2,436120.0,218060.0,2021-06-15 13:58:04,2021-06-15 14:00:08,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436364
0x01ff3a6ae27f59ac1a706568749aac2632520008,6,2.5000000182337238e+17,4.166666697056206e+16,2021-05-27 08:39:44,2021-07-14 07:15:52,3,2,3,0,1,0,47,0.0,3,0.0,0.0,0.005870841487279843,0.01801801801801802,0.5,253.58332892579472,249.1452340267408
0x01ff5a365d6cdaa587779491837ad55d4862e906,2,2701729.0,1350864.5,2021-07-17 20:20:59,2021-07-21 11:11:59,2,0,2,0,0,0,3,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x01ff899667efd1331384da95697dd2e6fc17c188,7,4.280000000043438e+21,6.114285714347768e+20,2021-07-25 10:33:13,2021-08-26 20:12:35,5,1,5,0,1,0,32,0.0,3,0.0,0.0,0.009784735812133072,0.036036036036036036,0.5,256.8731157772254,256.9309710282316
0x02011525ccae23e3593bfe8ecc18f716c9e67438,12,2.535684490528885e+21,2.1130704087740708e+20,2021-06-10 02:10:49,2021-06-29 19:34:26,9,2,9,0,0,1,19,0.5,3,0.007692307692307693,0.0,0.01761252446183953,0.07207207207207207,0.5,266.52961255700984,267.0626822517231
0x02018c095778c82015bc7e48df4154519d62605a,2,2.6e+18,1.3e+18,2021-07-16 11:42:15,2021-07-23 06:34:44,2,0,2,0,0,0,6,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0201c8796114f0896085dccb8231db824bf0e1d1,4,5.75e+18,1.4375e+18,2021-07-18 07:35:32,2021-07-22 15:42:34,4,0,4,0,0,0,4,0.0,1,0.0,0.0,0.007827788649706457,0.02702702702702703,0.0,205.22822235151006,215.1671338657642
0x020245ea7a029bcfc193b0819cbfca6e96675e95,109,9.015518745332633e+21,8.271118114984067e+19,2021-05-16 04:40:06,2021-08-22 14:16:19,46,21,68,0,10,10,98,0.47619047619047616,4,0.007326007326007326,0.0,0.13307240704500978,0.4054054054054054,0.75,358.70207479796517,359.4170373224558
0x020265bc7ecc8b018c496f8bc4c6aa3ed1784e5a,29,9.991359715093405e+21,3.445296453480485e+20,2021-05-29 21:04:07,2021-08-19 02:42:34,8,6,10,0,6,7,81,1.1666666666666667,4,0.01794871794871795,0.0,0.019569471624266144,0.06306306306306306,0.75,294.57436738258656,293.777236025729
0x0202ef0ff22c58039de970c4460c9ebd2ed6b309,63,2.218747117113855e+20,3.5218208208156426e+18,2021-06-08 07:03:19,2021-08-31 08:23:10,17,7,30,0,20,6,84,0.8571428571428571,4,0.013186813186813187,0.0,0.05870841487279843,0.14414414414414414,0.75,310.70260912726667,312.188747887798
0x02030f00b8c816895f3ee4e341f381df245c8ba4,71,260000000000450.0,3661971830992.2534,2021-05-09 14:47:28,2021-05-31 19:28:24,11,0,71,0,0,0,22,0.0,1,0.0,0.0,0.13894324853228962,0.09009009009009009,0.0,234.35500079335696,234.3080340614584
0x020382149c54575b9215b536e9b39aa57a6f6426,2,3554169420644260.0,1777084710322130.0,2021-07-13 11:41:14,2021-07-23 06:21:04,2,0,2,0,0,0,9,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x020421af918192bb67d35e9ff8caeb692bf4d196,5,5.385283776369105e+18,1.0770567552738209e+18,2021-06-17 13:55:18,2021-06-19 00:04:13,2,1,1,0,2,1,1,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.009009009009009009,0.75,282.79873957956147,283.0259356526476
0x02046acacadb33eb1f56bc4c898ef0a54318c971,2,1.8870786432120744e+16,9435393216060372.0,2021-06-23 04:36:11,2021-06-27 03:33:23,2,0,1,0,1,0,3,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,226.64489342571562
0x020549fe67d28f6fda4b7fc404f8195866110927,1,4.54980511087192e+22,4.54980511087192e+22,2021-06-18 06:51:06,2021-06-18 06:51:06,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x020636327a0ea3a6ab57751a51564aca8a266683,1,1108761.0,1108761.0,2021-07-23 11:24:17,2021-07-23 11:24:17,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0206539c19b2791dfa12ef09a64f37bf81c7bdbc,15,1.430807695751524e+21,9.538717971676827e+19,2021-06-11 02:58:26,2021-07-28 03:13:11,7,0,0,0,15,0,47,0.0,1,0.0,0.0,0.0,0.05405405405405405,0.0,208.10810810810813,208.2300074046648
0x0206bc8fc7c1e8635d14f73c0fdb035493f2fd84,1,5e+20,5e+20,2021-04-14 20:55:16,2021-04-14 20:55:16,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x020793b7db7551b1d70877579370096b3db0db07,242,2.8565865457232888e+23,1.1804076635220202e+21,2021-04-30 09:31:31,2021-07-14 22:09:25,39,55,109,0,43,35,75,0.6363636363636364,4,0.009790209790209791,0.0,0.21330724070450097,0.34234234234234234,0.75,362.2635213731104,364.22550488405125
0x0208a135fa0a8236d2ff8b220037e75922971bb7,1,6289364958153112.0,6289364958153112.0,2021-07-21 04:25:03,2021-07-21 04:25:03,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02090a54a4be0b3515a673b720381086a5fd59e4,3,1.911302223063759e+16,6371007410212531.0,2021-07-13 08:57:38,2021-07-20 05:11:42,3,0,3,0,0,0,6,0.0,1,0.0,0.0,0.005870841487279843,0.01801801801801802,0.0,203.5833289257947,203.58332892579463
0x0209707c0d22fdf56004f99d141df2e4a93ff21a,27,1.6942471269045462e+22,6.274989358905726e+20,2021-05-01 13:10:21,2021-05-06 07:51:00,6,6,12,0,9,0,4,0.0,3,0.0,0.0,0.023483365949119372,0.04504504504504505,0.5,260.2792616491247,266.2582747735749
0x020989d06ab6d1900d1152ea3fb4a756e3ec096e,23,1.56102420563661e+21,6.787061763637435e+19,2021-05-06 10:57:46,2021-05-16 10:01:33,8,4,10,0,8,1,9,0.25,4,0.0038461538461538464,0.0,0.019569471624266144,0.06306306306306306,0.75,288.9333417415609,289.32394980559366
0x020aa5bec1a613a41519421058cab6196db88cdb,3,4.5751900066946867e+18,1.5250633355648955e+18,2021-08-25 15:06:53,2021-08-25 16:38:32,1,1,2,0,0,0,0,0.0,2,0.0,0.0,0.003913894324853229,0.0,0.25,225.587084148728,225.58708414872777
0x020b1d7007c0d7c42fdb22ed5c31590ccab0c402,4,9.2e+21,2.3e+21,2021-04-24 14:35:08,2021-04-24 14:38:36,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x020b932b9ba829010d54fb9c397955523b47e363,1,337606755906.0,337606755906.0,2021-07-13 07:27:47,2021-07-13 07:27:47,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x020be4338b750b85c73e598bf468e505a8eb76ea,9,1.77999000000032e+20,1.9777666666670223e+19,2021-06-07 15:05:45,2021-07-01 04:52:49,3,3,3,0,0,3,23,1.0,3,0.015384615384615385,0.0,0.005870841487279843,0.01801801801801802,0.5,259.73717507964085,264.68297851969083
0x020d26d3389a999835b7f666e8b3c5efb44f12e8,2,1308688.0,654344.0,2021-07-13 18:02:19,2021-07-20 11:15:52,2,0,2,0,0,0,6,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x020d51824fd9968c7620a703120f6fcdec8cc33e,2,2.5544537687841544e+16,1.2772268843920772e+16,2021-06-25 11:29:48,2021-07-14 14:13:53,2,0,2,0,0,0,19,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x020d56e549db2ca35fac74118b28f159500701c0,30,6.810003063049888e+21,2.2700010210166296e+20,2021-06-21 18:50:34,2021-08-20 19:57:16,8,8,2,0,7,13,60,1.625,4,0.025,0.0,0.003913894324853229,0.06306306306306306,0.75,295.0465436081875,293.7840843610704
0x020d8c51dcfc958099b4bdd433492c0aa7dbedcd,18,3.874473376051353e+19,2.1524852089174185e+18,2021-05-08 07:20:32,2021-08-07 10:03:25,15,0,11,0,7,0,91,0.0,2,0.0,0.0,0.021526418786692758,0.12612612612612614,0.25,247.14788173692284,247.48185857089993
0x020fdc5da72fc36e81a5cbbee9baa451cacc9f8c,10,1.001308746469707e+21,1.001308746469707e+20,2021-06-19 18:13:16,2021-06-28 02:59:34,5,2,0,0,4,4,8,2.0,3,0.03076923076923077,0.0,0.0,0.036036036036036036,0.5,267.7130977130977,269.24630512644234
0x020fe455d61d20f1f7eab9c3f9540a3ab8a35482,29,4.203427092327105e+20,1.4494576180438295e+19,2021-06-01 09:19:06,2021-08-22 14:25:23,10,8,13,0,6,2,82,0.25,4,0.0038461538461538464,0.0,0.025440313111545987,0.08108108108108107,0.75,292.51667066735564,291.3999298267368
0x021028695eafdde60e139d87000a8bd6cb65645e,1,8.668629047510276e+18,8.668629047510276e+18,2021-07-22 03:27:53,2021-07-22 03:27:53,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x02108bb399fe187b5efa1174a94c9a5944f9d7b9,2,2000000432.0,1000000216.0,2021-08-20 10:10:06,2021-08-20 10:17:40,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x02109c4e00d7a22a9e00ff429a42ff8f14ca090b,2,9417000027610000.0,4708500013805000.0,2021-07-14 01:52:39,2021-07-24 20:59:25,2,0,2,0,0,0,10,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x021174b0d7d6040b503d7a967e9b56c0ad40da5c,3,954360660500691.0,318120220166897.0,2021-07-12 23:41:15,2021-07-20 02:39:00,3,0,3,0,0,0,7,0.0,1,0.0,0.0,0.005870841487279843,0.01801801801801802,0.0,203.5833289257947,203.58332892579463
0x0211cc3e0a76e7638b6d2f540b444d313448eb91,2,2.5e+18,1.25e+18,2021-08-10 04:20:26,2021-08-10 04:25:46,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.605080535902
0x02129dacaf309e51cc4f6f0635876f03789ae77b,1,478016014810940.0,478016014810940.0,2021-07-25 12:38:46,2021-07-25 12:38:46,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0214917734b5d8ea94239b31df6cb2762e7b9dfa,2,1024651.0,512325.5,2021-07-13 07:53:44,2021-07-23 15:39:11,2,0,2,0,0,0,10,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0214b549ba0b87c4e614e0c986036cf6c1a9979e,1,4000000000000000.0,4000000000000000.0,2021-06-23 05:42:44,2021-06-23 05:42:44,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0214c5c41f5249166aab9a12213ac0e2119d2cc8,42,6.880741692787727e+22,1.6382718316161254e+21,2021-04-20 03:34:36,2021-09-01 11:37:20,15,5,26,0,4,7,134,1.4,4,0.021538461538461538,0.0,0.050880626223091974,0.12612612612612614,0.75,310.1663974677673,309.8685687903077
0x0215c2f6db85805f14b1336a9fbb776f3f4e761c,3,3e+17,1e+17,2021-08-25 04:59:39,2021-08-25 05:12:24,1,0,3,0,0,0,0,0.0,1,0.0,0.0,0.005870841487279843,0.0,0.0,200.880626223092,200.89413973660575
0x021629275e3b9846e1c274270858923561738de4,1,11726.0,11726.0,2021-07-12 19:14:45,2021-07-12 19:14:45,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436353
0x02164c173b2043edc72d4a72e88f661a4da3c779,1,2.676862575785061e+20,2.676862575785061e+20,2021-05-21 15:06:23,2021-05-21 15:06:23,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x021690c899ae56dbcf851ba0305659d39b557622,57,4.3953064077916876e+21,7.71106387331875e+19,2021-06-14 18:54:59,2021-08-31 16:12:53,9,7,25,0,16,9,77,1.2857142857142858,4,0.019780219780219783,0.0,0.04892367906066536,0.07207207207207207,0.75,301.06145058199854,299.2803257566336
0x021692861cf66465a67474eee95d3aeb60ee6171,3,1007238917297984.0,335746305765994.7,2021-07-13 11:57:32,2021-07-13 12:54:57,1,0,3,0,0,0,0,0.0,1,0.0,0.0,0.005870841487279843,0.0,0.0,200.880626223092,201.14413973660575
0x021699aaf005dabd166bf803c65fc90529fcff4a,6,2.2000088985166996e+16,3666681497527832.5,2021-07-18 16:24:59,2021-08-10 06:53:39,3,1,3,0,1,1,22,1.0,4,0.015384615384615385,0.0,0.005870841487279843,0.01801801801801802,0.75,284.73717507964085,278.7031492202726
0x0216bebed0b277842b010943d820e00993127859,2,2069282.0,1034641.0,2021-07-16 15:23:04,2021-07-21 11:25:01,2,0,2,0,0,0,4,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0217a24fcd55d5efb5e3805c8c2cb317098c71a9,1,1.148984078367615e+18,1.148984078367615e+18,2021-07-16 02:14:50,2021-07-16 02:14:50,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0218326332b562c795c8c014e441fb8816bc64f6,1,1107837.0,1107837.0,2021-07-23 07:20:54,2021-07-23 07:20:54,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x021925c5be94b49d67576ab377b8e3073745b035,3,1035468.0,345156.0,2021-07-13 10:13:44,2021-07-19 09:47:18,2,0,3,0,0,0,5,0.0,1,0.0,0.0,0.005870841487279843,0.009009009009009009,0.0,202.23197757444333,202.2319775744435
0x0219a224a191ac58ae6ca71dd2edcbdb5c7423a2,2,1.1e+17,5.5e+16,2021-05-24 13:43:06,2021-05-24 13:43:48,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x021a17e276d22dbda6b262c1c67ab256b9b06857,5,8.105711164150143e+20,1.6211422328300287e+20,2021-05-05 11:52:49,2021-05-22 04:32:22,2,1,2,0,1,1,16,1.0,4,0.015384615384615385,0.0,0.003913894324853229,0.009009009009009009,0.75,283.0922816539255,283.59051918092985
0x021a8b9be65c2c5f0509c2350ff119b2b5027d50,1,9.41e+16,9.41e+16,2021-05-31 01:46:17,2021-05-31 01:46:17,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x021a919bb0a2e9ec115f58b6347edc8f63bc3056,1,1.0620673781039012e+20,1.0620673781039012e+20,2021-06-08 08:51:01,2021-06-08 08:51:01,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x021ac46670e1c00e1151bb6dd05b4d1bb10aa4ca,21,58270776.0,2774798.8571428573,2021-05-14 18:19:23,2021-06-17 15:57:44,13,2,14,0,3,2,33,1.0,4,0.015384615384615385,0.0,0.0273972602739726,0.1081081081081081,0.75,301.4796514111583,299.69141209648063
0x021b267501e4946dc87ff450efd326377c47240f,1,1107931.0,1107931.0,2021-07-23 16:16:35,2021-07-23 16:16:35,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x021b65231f1b70a5bc05e3f6099339494b72275c,4,3.3953999000008e+22,8.488499750002e+21,2021-05-01 01:35:55,2021-05-01 01:36:25,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x021c6758d5c8f2dc1317a9a6c155dad02cf85b98,1,1.2377558897238835e+18,1.2377558897238835e+18,2021-07-25 01:31:55,2021-07-25 01:31:55,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x021c7886dee93cabe5960f193fad895441597fe2,5,594220406.0,118844081.2,2021-07-09 19:58:49,2021-07-23 01:37:43,3,0,2,0,3,0,13,0.0,2,0.0,0.0,0.003913894324853229,0.01801801801801802,0.25,228.2897868514307,228.28978685143036
0x021d5abea6efbcd5dba2c8ae9237471448ea0856,12,3.135000006627193e+20,2.612500005522661e+19,2021-05-03 15:52:34,2021-08-09 15:45:00,3,4,7,0,1,0,97,0.0,3,0.0,0.0,0.0136986301369863,0.01801801801801802,0.5,254.75749722325065,254.13468766824926
0x021d8505c6526352848beab51d87f89ea75446a4,4,1.8662e+22,4.6655e+21,2021-04-23 12:01:39,2021-04-23 12:03:13,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x021d8fff35bf18608ad5e5e979bd59b21721f9c4,2,20248000111.0,10124000055.5,2021-08-13 18:29:07,2021-08-13 18:29:19,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x021e14e26f9589af38507e5f9a05cbf83ab732b7,1,4.48e+16,4.48e+16,2021-05-06 02:47:25,2021-05-06 02:47:25,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x021e25bf7703ddc1b03a6000696ffc34d3c53711,3,1.42e+16,4733333333333333.0,2021-06-02 09:28:08,2021-06-02 09:29:08,1,0,2,0,1,0,0,0.0,2,0.0,0.0,0.003913894324853229,0.0,0.25,225.587084148728,225.7357327973765
0x021f017127a021040b0ee4f3ee0c8bc1bfbad505,2,2096001327.0,1048000663.5,2021-05-12 11:41:10,2021-05-12 11:41:46,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x021f38631f346fd5b05f6e73414881b29f959b88,1,1.0645975816724216e+17,1.0645975816724216e+17,2021-05-28 01:16:28,2021-05-28 01:16:28,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x021fe7301b7e40ef740ba6bc4957864967aaa2f1,18,3.2106063007006175e+19,1.7836701670558986e+18,2021-04-16 15:07:55,2021-06-15 22:35:55,11,2,7,0,1,8,60,4.0,4,0.06153846153846154,0.0,0.0136986301369863,0.09009009009009009,0.75,315.18369264944613,307.9416687212581
0x022064c9f712b52d7afff7263527eabebf59a71c,4,4019500.0,1004875.0,2021-08-16 00:40:16,2021-08-16 11:26:08,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,279.9684109670414
0x02206509a713e003bd099fd12a2edfef9af84665,4,5.000802962568372e+20,1.250200740642093e+20,2021-05-13 08:56:04,2021-08-01 08:33:23,4,0,3,0,1,0,79,0.0,2,0.0,0.0,0.005870841487279843,0.02702702702702703,0.25,229.93468027714607,225.90820859998988
0x0220848dbcb1403f3faae97e30dd2adef05cf91d,4,8.0000000000008e+21,2.0000000000002e+21,2021-04-29 09:23:08,2021-04-29 09:24:16,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x0221049b11fc262500edcef74c4b84e9454b681f,60,2.0431627214482545e+21,3.4052712024137576e+19,2021-05-31 19:33:34,2021-08-11 23:39:41,7,17,30,0,6,7,72,0.4117647058823529,4,0.006334841628959276,0.0,0.05870841487279843,0.05405405405405405,0.75,294.4483069906116,296.34600285742073
0x022131eacc4208eaf3e3b7cda7f17b267f529127,1,3797860716839849.0,3797860716839849.0,2021-07-16 16:35:02,2021-07-16 16:35:02,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x022170e70f0332cd8bf0d1578694c5d29eb9d79d,12,6.799406932349127e+19,5.666172443624273e+18,2021-05-25 08:53:27,2021-06-17 16:19:18,4,2,4,0,4,2,23,1.0,4,0.015384615384615385,0.0,0.007827788649706457,0.02702702702702703,0.75,286.3820685053562,286.2431462095851
0x02228784b938b4463de83d66bbfcde22682569d9,4,300221125704384.0,75055281426096.0,2021-08-26 00:41:04,2021-08-30 00:56:13,2,0,1,0,3,0,4,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,226.64782884645928
0x02238e3ff83f90c8299663119271d24a105158fa,43,4.261954448412455e+19,9.91152197305222e+17,2021-05-12 11:06:59,2021-06-01 17:24:00,9,11,20,0,8,4,20,0.36363636363636365,4,0.005594405594405595,0.0,0.03913894324853229,0.07207207207207207,0.75,293.9194145358529,291.2226419650655
0x0224b2311d5968fa00a42103788b2f4ccd0651ad,146,5.521739599849549e+21,3.782013424554485e+19,2021-05-26 01:04:11,2021-08-27 14:03:50,52,15,74,0,28,29,93,1.9333333333333333,4,0.029743589743589746,0.0,0.14481409001956946,0.45945945945945943,0.75,377.53846831929025,374.6700876415728
0x0224c4b1947b01be8f3c0629a65a05a59174905a,3,3.0067420412276926e+20,1.0022473470758976e+20,2021-04-18 19:06:30,2021-04-18 20:49:24,1,1,2,0,0,0,0,0.0,2,0.0,0.0,0.003913894324853229,0.0,0.25,225.587084148728,225.58708414872777
0x0224c5a4e8bb58fcbe9e537ee8b9ac2f874a6ad9,2,1.1e+17,5.5e+16,2021-08-10 04:10:34,2021-08-10 04:10:50,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x0225949faef9a120994a5501e30a161b418b6371,22,9.958756647062068e+19,4.5267075668463944e+18,2021-08-23 06:11:14,2021-08-30 21:53:49,7,3,6,0,10,3,7,1.0,4,0.015384615384615385,0.0,0.011741682974559686,0.05405405405405405,0.75,291.0232067081382,290.9684777582036
0x0225c9cc9a6413812b15ad1c706c3c8b90c0459f,68,1.0241088211817272e+20,1.5060423840907753e+18,2021-06-10 03:29:37,2021-08-12 22:37:16,16,15,32,0,15,6,63,0.4,4,0.006153846153846155,0.0,0.06262230919765166,0.13513513513513514,0.75,307.1251551114565,308.2166668925427
0x0225da6feb71826cf6982af99cbc86fced60dad0,2,1.0541650049954644e+16,5270825024977322.0,2021-07-03 07:28:24,2021-07-16 09:22:40,2,0,2,0,0,0,13,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0226650b3c0931feaa9330611c1afdfc3ae02aec,4,1177247373.0,294311843.25,2021-07-26 17:32:27,2021-08-27 13:20:06,3,0,4,0,0,0,31,0.0,1,0.0,0.0,0.007827788649706457,0.01801801801801802,0.0,203.8768710001587,207.3101893478609
0x022701fa58cdb70211a1d7c7f54880ecb0a6696a,2,15113843844358.0,7556921922179.0,2021-07-20 08:15:46,2021-07-20 08:17:12,1,0,2,0,0,0,0,0.0,1,0.0,0.0,0.003913894324853229,0.0,0.0,200.587084148728,200.5870841487279
0x022706bf59a56d4eaa13c079e233bb39389148c0,2,1.00000000000045e+21,5.00000000000225e+20,2021-06-17 23:46:45,2021-06-19 00:19:19,2,1,1,0,0,0,1,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,228.5661985182536
